"area","year","rural_population","urban_population","total_population_male","total_population_female","total_emission","average_temperature_c"
"Central African Republic",2005,2556449,1571461,2113131,2095704,84283.1067112986,1.07683333333333
"Central African Republic",2006,2596960,1604798,2155709,2138644,81262.1520112986,0.772416666666667
"Central African Republic",2007,2636499,1639301,2196084,2179485,86293.0788112986,0.654166666666667
"Central African Republic",2008,2672155,1673231,2241689,2225544,83956.2617112986,0.709583333333333
"Central African Republic",2009,2700048,1704182,2290077,2274463,63482.3517112986,1.0685
"Central African Republic",2010,2717873,1730652,2337512,2322555,78933.0898112986,1.16625
"Central African Republic",2011,2724400,1751753,2373193,2358829,83005.2757112986,0.57625
"Central African Republic",2012,2721724,1768692,2393552,2379753,75267.7987112986,0.686666666666667
"Central African Republic",2013,2714965,1784688,2407515,2394914,70117.2600112986,0.856916666666667
"Central African Republic",2014,2711077,1804315,2404501,2394233,65249.305369868,0.671416666666667
"Central African Republic",2015,2715046,1831054,2413818,2405515,70071.1845624812,0.902583333333333
"Central African Republic",2016,2728393,1866228,2455675,2448502,85277.5317624812,1.40383333333333
"Central African Republic",2017,2749797,1909283,2501138,2495603,75358.3618624812,1.23241666666667
"Central African Republic",2018,2777836,1959587,2549256,2545524,74372.0431624812,1.07658333333333
"Central African Republic",2019,2810003,2015708,2605852,2603472,72171.0888624811,1.24258333333333
"Central African Republic",2020,2844355,2076534,2672080,2670940,70589.8534624812,1.21391666666667
"Chad",1990,4717152,1239707,2876884,2950185,20886.9774112986,0.5655
"Chad",1991,4857179,1292902,2984198,3058231,23049.8292112986,0.411666666666667
"Chad",1992,5000829,1348260,3115664,3187263,23390.9649112986,-0.2335
"Chad",1993,5152212,1403391,3189990,3258291,23571.7738112986,0.409166666666667
"Chad",1994,5320179,1451954,3264389,3328610,23963.7302112986,0.206416666666667
"Chad",1995,5497472,1503250,3414569,3474287,24329.1148112986,0.309
"Chad",1996,5683890,1557244,3572593,3627698,26841.2756112986,0.552666666666667
"Chad",1997,5879339,1613912,3700196,3750678,27705.2309112986,0.526916666666667
"Chad",1998,6085510,1673748,3831691,3877423,31879.6640112986,0.928
"Chad",1999,6304503,1737343,3970550,4011340,32394.3683112986,0.433333333333333
"Chad",2000,6537507,1805052,4111592,4147546,31268.8475596282,0.214
"Chad",2001,6785780,1877232,4253942,4284862,33607.7693267087,0.437916666666667
"Chad",2002,7048105,1953584,4406601,4431767,35498.5082523112,0.714583333333333
"Chad",2003,7320248,2032953,4588681,4607685,37306.4276641209,0.868333333333333
"Chad",2004,7596322,2113721,4800259,4813244,37795.0898641209,0.885
"Chad",2005,7872263,2194746,4999038,5005974,37890.5371641209,1.2545
"Chad",2006,8146101,2275496,5182293,5183320,39184.4671515087,1.101
"Chad",2007,8419328,2356380,5363575,5359155,41158.1367741237,0.763333333333333
"Chad",2008,8695468,2438393,5554274,5544390,39667.8134741238,0.504333333333333
"Chad",2009,8979786,2523000,5755890,5740238,37949.9167741237,1.18008333333333
"Chad",2010,9273802,2613400,5958154,5936573,41199.1943741238,1.143
"Chad",2011,9578480,2710171,6172449,6145281,51266.6716741237,0.897666666666667
"Chad",2012,9891998,2813137,6393699,6361207,53287.6914741238,0.630166666666667
"Chad",2013,10211686,2921903,6627120,6589646,52147.8774741238,1.05541666666667
"Chad",2014,10533696,3035742,6869575,6827550,52568.4689741237,0.909333333333333
"Chad",2015,10855197,3154216,7093122,7047152,54282.2899741238,1.01708333333333
"Chad",2016,11175141,3277402,7321597,7270988,55593.7338741238,1.23275
"Chad",2017,11494121,3405873,7570735,7515149,54361.5215793024,1.05975
"Chad",2018,11812905,3540279,7831899,7772311,55972.1732843861,1.428
"Chad",2019,12132857,3681488,8094822,8032044,55854.5673843861,1.294
"Chad",2020,12454833,3830260,8355035,8289666,58155.7399843861,1.24208333333333
"Channel Islands",1990,96512,44159,17117100.8687721,16875137.3913074,32143.2276835583,1.40833333333333
"Channel Islands",1991,97311,44257,17117100.8687721,16875137.3913074,32200.8888259022,0.105833333333333
"Channel Islands",1992,98050,44208,17117100.8687721,16875137.3913074,32135.9167009402,0.557833333333333
"Channel Islands",1993,98701,44118,17117100.8687721,16875137.3913074,32200.8888259022,0.269916666666667
"Channel Islands",1994,99357,44027,17117100.8687721,16875137.3913074,32189.0604661583,1.20141666666667
"Channel Islands",1995,100081,43965,17117100.8687721,16875137.3913074,32189.0604661583,1.27683333333333
"Channel Islands",1996,100801,44028,17117100.8687721,16875137.3913074,32246.7216085022,0.0850833333333333
"Channel Islands",1997,101394,44321,17117100.8687721,16875137.3913074,32189.0604661583,1.20383333333333
"Channel Islands",1998,102036,44635,17117100.8687721,16875137.3913074,32181.7494835402,0.840666666666667
"Channel Islands",1999,102718,44969,17117100.8687721,16875137.3913074,32189.0604661583,1.39
"Channel Islands",2000,103416,45309,17117100.8687721,16875137.3913074,32181.7494835402,1.01625
"Channel Islands",2001,104113,45680,17117100.8687721,16875137.3913074,32181.7494835402,0.908333333333333
"Channel Islands",2002,104790,46111,17117100.8687721,16875137.3913074,32189.0604661583,1.32516666666667
"Channel Islands",2003,105486,46552,17117100.8687721,16875137.3913074,32189.0604661583,1.33066666666667
"Channel Islands",2004,106176,46994,17117100.8687721,16875137.3913074,32181.7494835402,1.02183333333333
"Channel Islands",2005,106860,47434,17117100.8687721,16875137.3913074,32189.0604661583,1.15416666666667
"Channel Islands",2006,107537,47874,17117100.8687721,16875137.3913074,32189.0604661583,1.3195
"Channel Islands",2007,108202,48311,17117100.8687721,16875137.3913074,32189.0604661583,1.22875
"Channel Islands",2008,108842,48739,17117100.8687721,16875137.3913074,32181.7494835402,0.7635
"Channel Islands",2009,109449,49154,17117100.8687721,16875137.3913074,32181.7494835402,0.785166666666667
"Channel Islands",2010,110025,49556,17117100.8687721,16875137.3913074,32246.7216085022,-0.0366666666666667
"Channel Islands",2011,110596,49901,17117100.8687721,16875137.3913074,32189.0604661583,1.603
"Channel Islands",2012,111242,50116,17117100.8687721,16875137.3913074,32181.7494835402,0.769083333333333
"Channel Islands",2013,111861,50319,17117100.8687721,16875137.3913074,32181.7494835402,0.60725
"Channel Islands",2014,112457,50512,17117100.8687721,16875137.3913074,32189.0604661583,1.79908333333333
"Channel Islands",2015,113055,50703,17117100.8687721,16875137.3913074,32189.0604661583,1.47658333333333
"Channel Islands",2016,113648,50893,17117100.8687721,16875137.3913074,32189.0604661583,1.21291666666667
"Channel Islands",2017,114209,51105,17117100.8687721,16875137.3913074,32189.0604661583,1.529
"Channel Islands",2018,114740,51343,17117100.8687721,16875137.3913074,32189.0604661583,1.57925
"Channel Islands",2019,115227,51601,17117100.8687721,16875137.3913074,32189.0604661583,1.51741666666667
"Channel Islands",2020,115690,51888,17117100.8687721,16875137.3913074,24196.6186961562,1.99508333333333
"Chile",1990,2215333,11026799,6636684,6706184,-5976.11428036309,0.1675
"Chile",1991,2234221,11223023,6744934,6817011,-5469.01638427964,0.0396666666666667
"Chile",1992,2246943,11424090,6854273,6928025,-5038.74736611264,-0.0195
"Chile",1993,2235639,11647029,6961685,7036702,-4698.63376611264,0.219
"Chile",1994,2223173,11868216,7066850,7143824,-3763.67813555376,0.34925
"Chile",1995,2209577,12087036,7168506,7248291,-3265.50761974632,0.02975
"Chile",1996,2194771,12303055,7266190,7349292,-1922.28691974632,0.21225
"Chile",1997,2178978,12515857,7361319,7447971,-1162.55401974632,0.722416666666667
"Chile",1998,2162092,12725664,7453481,7543261,-1231.09581974632,0.695083333333333
"Chile",1999,2144288,12932664,7541838,7634572,-741.068319746324,0.227833333333333
"Chile",2000,2125607,13137147,7627655,7724143,886.932526971748,-0.1785
"Chile",2001,2106259,13338710,7711571,7812408,-17363.2874474044,0.170416666666667
"Chile",2002,2092618,13531017,7794228,7899562,-15753.4078586358,0.0438333333333333
"Chile",2003,2106807,13692735,7874834,7984277,-15052.1141,0.255
"Chile",2004,2120588,13853190,7952250,8065716,-13744.7061,0.646166666666667
"Chile",2005,2134099,14012965,8028913,8146398,-13036.677,0.259833333333333
"Chile",2006,2147356,14172436,8107283,8227292,-12568.887,0.554833333333333
"Chile",2007,2160337,14331350,8186994,8308544,-12624.0949,-0.22825
"Chile",2008,2172928,14489014,8268938,8392523,-11373.9125,0.619833333333333
"Chile",2009,2185026,14644416,8353799,8479648,-12613.3813,0.386083333333333
"Chile",2010,2196490,14796864,8437983,8566180,-11228.7457,-0.0425
"Chile",2011,2207299,14946058,8521805,8651769,-53970.1182,0.365916666666667
"Chile",2012,2217485,15092261,8605184,8736586,-53149.2327,0.550416666666667
"Chile",2013,2227155,15235827,8688160,8821764,-55898.3632,0.5405
"Chile",2014,2236368,15377430,8775549,8911559,-56242.1547,0.414166666666667
"Chile",2015,2245203,15517478,8865948,9004176,-55035.2947,0.893583333333333
"Chile",2016,2252605,15657149,8971935,9111944,-29681.1494,1.04233333333333
"Chile",2017,2258558,15796168,9114379,9254199,-26583.5903,0.8625
"Chile",2018,2262995,15934214,9281300,9420150,-27489.0981,0.54825
"Chile",2019,2265846,16070807,9450404,9589082,-27500.8816,0.688583333333333
"Chile",2020,2267065,16205574,9579957,9720358,-27842.4498,0.927166666666667
"China",1990,869305609,329576683,601711211,578768016,803112.7002,0.840333333333333
"China",1991,871145540,344764634,610702306,586980323,847189.8955,0.430916666666667
"China",1992,871217580,359784753,617772271,593373396,880107.2568,0.17525
"China",1993,869646991,374738726,624228451,599223343,927010.721,0.208833333333333
"China",1994,866728825,389770206,630374296,604763303,998655.8893,0.80775
"China",1995,862750879,404943424,636232026,610008713,1107064.719,0.5285
"China",1996,857727869,420253079,641730021,614918985,1160170.199,0.245333333333333
"China",1997,851706035,435602481,646901212,619518016,1166990.62,0.696833333333333
"China",1998,844831290,451089258,651796864,623917745,1205732.2954,1.37808333333333
"China",1999,837345831,466770609,656470695,628087239,1265162.5204,1.15775
"China",2000,829403316,482727522,661198622,632258270,1259296.2983,0.556666666666667
"China",2001,818630475,501452843,665829554,636483815,1349979.1701,0.935583333333333
"China",2002,806104331,521893970,670152200,640542048,1393123.2854,1.15333333333333
"China",2003,793136597,542756370,674337073,644478963,1538475.1639,0.900666666666667
"China",2004,779706681,564037221,678506505,648404832,1774609.1754,1.14116666666667
"China",2005,765903084,585633612,682725383,652383978,1929347.446,0.88225
"China",2006,752299538,606988730,687008474,656415526,2123838.3999,1.37425
"China",2007,738685151,628350588,691408319,660563999,2252130.2741,1.61241666666667
"China",2008,724760394,650038030,695917206,664827979,2305207.9187,1.04791666666667
"China",2009,710632634,671961097,700574459,669232835,2405082.4202,1.233
"China",2010,696249563,694170135,705262451,673701733,2541904.4192,0.987083333333333
"China",2011,682518202,715762326,709864693,678120227,2364505.8232,0.767833333333333
"China",2012,669007424,737124022,714772653,682839050,2445015.8453,0.542916666666667
"China",2013,655323811,758533671,719701658,687619183,2630175.7677,1.19741666666667
"China",2014,641352868,779954516,724363944,692204586,2741629.5747,0.976333333333333
"China",2015,627097042,801263909,728691943,696550718,2678680.4455,1.43375
"China",2016,612549421,822422660,732792543,700754224,2797857.2412,1.43741666666667
"China",2017,597816520,843314783,736919223,705121887,2844803.7563,1.44733333333333
"China",2018,583199631,863601691,740159360,708768840,2919286.2561,1.24408333333333
"China",2019,568748198,883204937,742358552,711442990,2978585.2574,1.47183333333333
"China",2020,554487938,902077760,743586579,713341908,3115113.7484,1.574
"China, Hong Kong SAR",1990,27936,5753523,2971798,2866776,9722.75116766747,0.396916666666667
"China, Hong Kong SAR",1991,9856,5844232,3006702,2916745,8287.78737202895,0.67425
"China, Hong Kong SAR",1992,1258,5918031,3041055,2966630,8637.63911944456,-0.16575
"China, Hong Kong SAR",1993,0,5983355,3074528,3015280,8670.88553224768,0.09025
"China, Hong Kong SAR",1994,0,6055086,3106492,3062215,9165.0541592433,0.525166666666667
"China, Hong Kong SAR",1995,0,6140101,3136720,3107139,9233.75501001452,-0.186583333333333
"China, Hong Kong SAR",1996,0,6241810,3171988,3161456,9231.93759151105,0.120333333333333
"China, Hong Kong SAR",1997,0,6356470,3213162,3228075,9139.4688592433,0.29875
"China, Hong Kong SAR",1998,0,6473836,3252127,3293930,9756.41221001452,1.00891666666667
"China, Hong Kong SAR",1999,0,6579564,3286529,3355436,10026.4822100145,0.764916666666667
"China, Hong Kong SAR",2000,0,6663654,3317423,3413773,9797.21291001452,0.487
"China, Hong Kong SAR",2001,0,6722306,3337609,3463932,9901.67271001452,0.734416666666667
"China, Hong Kong SAR",2002,0,6759491,3344720,3504127,10036.2153869359,0.993916666666667
"China, Hong Kong SAR",2003,0,6782571,3346450,3540006,10368.4448100145,0.96325
"China, Hong Kong SAR",2004,0,6802597,3343959,3572039,9903.86693129232,0.822083333333333
"China, Hong Kong SAR",2005,0,6827761,3337197,3599678,10169.3530312923,0.581666666666667
"China, Hong Kong SAR",2006,0,6860376,3332577,3628018,10073.6735312923,0.999666666666667
"China, Hong Kong SAR",2007,0,6898397,3337612,3663843,10381.3774312923,1.12391666666667
"China, Hong Kong SAR",2008,0,6940323,3347233,3703444,11196.128359583,0.286666666666667
"China, Hong Kong SAR",2009,0,6983272,3354016,3740579,12476.9929610328,0.827083333333333
"China, Hong Kong SAR",2010,0,7025221,3357399,3775038,12468.370259583,0.440666666666667
"China, Hong Kong SAR",2011,0,7065815,3364146,3811219,13042.632859583,0.230333333333333
"China, Hong Kong SAR",2012,0,7106399,3380803,3853256,13372.183159583,0.586833333333333
"China, Hong Kong SAR",2013,0,7148571,3399976,3896851,13534.6252840483,0.616916666666667
"China, Hong Kong SAR",2014,0,7194563,3414892,3937291,14157.6438840483,0.71275
"China, Hong Kong SAR",2015,0,7245701,3425921,3973918,13615.4792198017,1.351
"China, Hong Kong SAR",2016,0,7302843,3436915,3999012,13785.2601383052,0.9205
"China, Hong Kong SAR",2017,0,7364883,3448197,4013322,13552.3601383052,1.20258333333333
"China, Hong Kong SAR",2018,0,7428887,3456382,4025173,13763.4507383052,1.2405
"China, Hong Kong SAR",2019,0,7490776,3461876,4034246,13750.7550383052,1.82783333333333
"China, Hong Kong SAR",2020,0,7547652,3462186,4038771,13877.8734383052,1.75783333333333
"China, Macao SAR",1990,816,343119,170710,179517,3551.47111355634,0.396916666666667
"China, Macao SAR",1991,691,353073,176136,186255,3412.5795322593,0.67425
"China, Macao SAR",1992,583,361876,180660,191710,3426.5095322593,-0.16575
"China, Macao SAR",1993,491,369854,184490,196222,3428.0104322593,0.09025
"China, Macao SAR",1994,413,377547,188179,200601,3443.7848322593,0.525166666666667
"China, Macao SAR",1995,347,385339,191770,204871,3449.56177600497,-0.186583333333333
"China, Macao SAR",1996,80,393487,195256,209041,3451.19378707303,0.120333333333333
"China, Macao SAR",1997,0,401564,198611,213089,3459.6192740267,0.29875
"China, Macao SAR",1998,0,409837,201787,216988,3453.22230250713,1.00891666666667
"China, Macao SAR",1999,0,418604,204759,220759,3460.60538707303,0.764916666666667
"China, Macao SAR",2000,0,427979,207541,224355,3458.92599143907,0.487
"China, Macao SAR",2001,0,438081,210775,228346,3461.72089143907,0.734416666666667
"China, Macao SAR",2002,0,448896,215724,233941,3471.27828707303,0.993916666666667
"China, Macao SAR",2003,0,460147,221880,240653,3472.86599497511,0.96325
"China, Macao SAR",2004,0,471453,228104,247425,3472.17501040921,0.822083333333333
"China, Macao SAR",2005,0,482559,234373,254246,3480.98261040921,0.581666666666667
"China, Macao SAR",2006,0,493320,240698,261164,3478.05171040921,0.999666666666667
"China, Macao SAR",2007,0,503823,247125,268205,3451.93571040921,1.12391666666667
"China, Macao SAR",2008,0,514348,253726,275313,3591.11059170625,0.286666666666667
"China, Macao SAR",2009,0,525313,260480,282541,3584.36959170625,0.827083333333333
"China, Macao SAR",2010,0,536969,267356,289940,3580.94458380417,0.440666666666667
"China, Macao SAR",2011,0,549439,273808,297195,3604.76118448728,0.230333333333333
"China, Macao SAR",2012,0,562531,278911,303856,3612.22528448728,0.586833333333333
"China, Macao SAR",2013,0,575841,283197,310177,3678.12188448728,0.616916666666667
"China, Macao SAR",2014,0,588781,287572,316594,3685.17928448728,0.71275
"China, Macao SAR",2015,0,600942,292094,323145,3695.38548448728,1.351
"China, Macao SAR",2016,0,612167,296815,329873,3628.46608380417,0.9205
"China, Macao SAR",2017,0,622567,301788,336822,3637.36048380417,1.20258333333333
"China, Macao SAR",2018,0,632418,307005,343986,3634.86179238936,1.2405
"China, Macao SAR",2019,0,642090,312356,351296,3643.48448448728,1.82783333333333
"China, Macao SAR",2020,0,651875,317655,358628,3637.68849238936,1.75783333333333
"China, mainland",1990,862423053,310022147,587798014,565906238,757122.3462,0.841916666666667
"China, mainland",1991,864397808,324785714,596666471,573959700,799221.6079,0.430333333333333
"China, mainland",1992,864477071,339526830,603625892,580187498,830066.4443,0.176083333333333
"China, mainland",1993,862910841,354218292,609978248,585877309,874345.4223,0.208666666666667
"China, mainland",1994,860001464,368990468,616025829,591260846,945032.173,0.808583333333333
"China, mainland",1995,856038293,383901711,621790549,596353877,1052051.3404,0.530833333333333
"China, mainland",1996,851036851,398944590,627193907,601104929,1103073.7419,0.246
"China, mainland",1997,845041738,414025236,632266997,605534451,1107741.3512,0.69875
"China, mainland",1998,838196404,429245099,637069098,609767007,1145951.9211,1.37858333333333
"China, mainland",1999,830739356,444667343,641657142,613776095,1205010.4039,1.15991666666667
"China, mainland",2000,822821922,460377048,646306371,617792698,1195036.5178,0.5565
"China, mainland",2001,812096011,478841638,650868368,621871214,1281445.7936,0.9365
"China, mainland",2002,799636098,499010479,655134093,625792027,1321295.8896,1.154
"China, mainland",2003,786733631,519610280,659272480,629600886,1466368.8793,0.901083333333333
"China, mainland",2004,773371566,540635912,663407422,633409289,1700924.6458,1.14341666666667
"China, mainland",2005,759640167,561983323,667605485,637282076,1855126.09,0.884083333333333
"China, mainland",2006,746114014,583095080,671873968,641212600,2049573.1654,1.37625
"China, mainland",2007,732581000,604219506,676255347,645257877,2175946.7177,1.61533333333333
"China, mainland",2008,718740699,625674528,680746764,649420385,2229615.2225,1.05008333333333
"China, mainland",2009,704698529,647369562,685394598,653730998,2331395.7414,1.23508333333333
"China, mainland",2010,690401545,669353557,690079840,658111529,2465680.8696,0.98875
"China, mainland",2011,676756443,690723821,694657622,662437859,2285714.1945,0.770666666666667
"China, mainland",2012,663331826,711866793,699508339,667052479,2368551.6976,0.543166666666667
"China, mainland",2013,649733726,733059486,704375329,671724978,2548968.51,1.1995
"China, mainland",2014,635847563,754262825,708982179,676207490,2660433.4877,0.9775
"China, mainland",2015,621675635,775352918,713260083,680455365,2599671.6218,1.43575
"China, mainland",2016,607210874,796289491,717314568,684575113,2720040.256,1.43866666666667
"China, mainland",2017,592559784,816957613,721400823,688875134,2766926.664,1.44833333333333
"China, mainland",2018,578023833,837022095,724608064,692461405,2840113.1285,1.24416666666667
"China, mainland",2019,563652725,856409297,726781914,695082117,2902693.1093,1.47241666666667
"China, mainland",2020,549472347,875075919,727993760,696936022,3039089.0927,1.57341666666667
"China, Taiwan Province of",1990,6853804,13457894,10770689,9815485,42404.1358462981,0.441833333333333
"China, Taiwan Province of",1991,6737185,13781615,10852997,9917623,44647.1030184092,0.58575
"China, Taiwan Province of",1992,6738668,13978016,10924664,10027558,46531.4095985164,-0.0480833333333333
"China, Taiwan Province of",1993,6735659,14167225,10991185,10134532,49073.3191684678,0.245416666666667
"China, Taiwan Province of",1994,6726948,14347105,11053796,10239641,49555.4403684678,0.61
"China, Taiwan Province of",1995,6712239,14516273,11112987,10342826,50878.3101684678,-0.0781666666666667
"China, Taiwan Province of",1996,6690938,14673192,11168870,10443559,52934.6999684678,0.0889166666666667
"China, Taiwan Province of",1997,6664297,14819211,11222442,10542401,55191.0410684678,0.22375
"China, Taiwan Province of",1998,6634886,14960486,11273852,10639820,55107.8046684678,1.26358333333333
"China, Taiwan Province of",1999,6606475,15105098,11322265,10734949,55213.5462684678,0.569833333333333
"China, Taiwan Province of",2000,6581394,15258841,11367287,10827444,59540.4086684678,0.58125
"China, Taiwan Province of",2001,6534464,15450818,11412802,10920323,63705.7500684678,0.671416666666667
"China, Taiwan Province of",2002,6468233,15675104,11457663,11011953,66993.3341684678,0.979083333333333
"China, Taiwan Province of",2003,6402966,15903372,11496263,11097418,66813.7924684678,0.7915
"China, Taiwan Province of",2004,6335115,16127259,11527020,11176079,68814.1938684678,0.547583333333333
"China, Taiwan Province of",2005,6262917,16339969,11548328,11247978,69310.6005518746,0.441916666666667
"China, Taiwan Province of",2006,6185524,16539954,11561231,11313744,69481.4272485254,0.875666666666667
"China, Taiwan Province of",2007,6104151,16728862,11568235,11374074,71178.4911197126,0.876
"China, Taiwan Province of",2008,6019695,16908831,11569483,11428837,69788.0059197126,0.508916666666667
"China, Taiwan Province of",2009,5934105,17082950,11565365,11478717,66660.4448805344,0.710666666666667
"China, Taiwan Province of",2010,5848018,17254388,11557856,11525226,69194.8494166882,0.54275
"China, Taiwan Province of",2011,5761759,17423251,11569117,11573954,71008.0559166882,0.027
"China, Taiwan Province of",2012,5675598,17588299,11604600,11629459,68344.5869166882,0.44175
"China, Taiwan Province of",2013,5590085,17749773,11643156,11687177,72856.7085166882,0.596416666666667
"China, Taiwan Province of",2014,5505305,17908347,11679301,11743211,72215.4640166882,0.704333333333333
"China, Taiwan Province of",2015,5421407,18064348,11713845,11798290,70568.3198166881,0.89825
"China, Taiwan Province of",2016,5338547,18218159,11744245,11850226,69457.5115166882,1.11083333333333
"China, Taiwan Province of",2017,5256736,18369720,11768415,11896609,69739.6768166882,1.18583333333333
"China, Taiwan Province of",2018,5175798,18518291,11787909,11938276,70671.6492166882,1.22458333333333
"China, Taiwan Province of",2019,5095473,18662774,11802406,11975331,67395.4193166882,1.29375
"China, Taiwan Province of",2020,5015591,18802314,11812978,12008487,67406.9255166882,1.67325
"Colombia",1990,10459380,23812185,16281573,16319819,133828.8707,0.297416666666667
"Colombia",1991,10492669,24424097,16605752,16666875,133625.9787,0.477416666666667
"Colombia",1992,10520182,25038500,16926884,17012155,134664.9782,0.60025
"Colombia",1993,10542121,25653047,17252549,17362186,137072.1643,0.26225
"Colombia",1994,10557927,26265610,17580991,17714470,137629.7432,0.248666666666667
"Colombia",1995,10567153,26874824,17906602,18063500,138522.8726,0.503416666666667
"Colombia",1996,10569066,27479972,18226168,18406405,137832.826,0.11775
"Colombia",1997,10564799,28080612,18544061,18747884,139900.2932,0.618333333333333
"Colombia",1998,10554690,28679372,18858347,19086068,139662.819,0.817416666666667
"Colombia",1999,10540299,29278980,19166664,19418369,135372.9512,-0.05275
"Colombia",2000,10522282,29881676,19469885,19745251,138364.5342,0.03
"Colombia",2001,10501653,30487256,19769644,20068231,128094.7343,0.452166666666667
"Colombia",2002,10477378,31095113,20066543,20387506,127262.9075,0.700916666666667
"Colombia",2003,10449169,31702982,20357979,20699708,129742.5271,0.671916666666667
"Colombia",2004,10416017,32308146,20643488,21004780,130540.4513,0.581166666666667
"Colombia",2005,10378127,32907507,20920388,21300552,129366.954,0.655833333333333
"Colombia",2006,10335155,33500567,21186610,21586300,130000.3886,0.57525
"Colombia",2007,10287615,34086957,21442913,21863668,134219.344,0.588416666666667
"Colombia",2008,10235594,34665950,21686623,22128690,132040.4319,0.41225
"Colombia",2009,10179227,35236954,21925966,22387951,133207.9651,0.953333333333333
"Colombia",2010,10118665,35799432,22167933,22648175,134800.8708,0.920666666666667
"Colombia",2011,10054003,36352643,22405198,22903701,110981.512,0.505666666666667
"Colombia",2012,9985405,36896070,22632420,23149997,111510.0725,0.7015
"Colombia",2013,9913190,37429791,22850386,23387544,112148.682,0.8225
"Colombia",2014,9837737,37954174,23060580,23617367,114708.8967,0.8935
"Colombia",2015,9759346,38469351,23272374,23847355,113052.5273,1.30833333333333
"Colombia",2016,9678238,38975181,23517966,24107989,142481.5989,0.976583333333333
"Colombia",2017,9594518,39471097,23874571,24477100,142271.9161,0.857083333333333
"Colombia",2018,9508270,39956413,24331054,24945907,148024.6596,1.13033333333333
"Colombia",2019,9419540,40430278,24779301,25408106,147363.8735,1.436
"Colombia",2020,9328416,40891996,25139588,25791075,149095.472,1.54625
"Comoros",1990,296885,114709,215287,215832,3993.84466313757,0.1937
"Comoros",1991,303637,120235,220681,221595,3997.48106313757,0.226916666666667
"Comoros",1992,312345,124103,225897,227093,3999.24930853757,0.14275
"Comoros",1993,321724,127550,230988,232331,4208.04052534264,0.258583333333333
"Comoros",1994,331241,131036,235983,237495,4926.1381446001,0.58025
"Comoros",1995,340851,134543,241029,242732,4928.74244460009,0.491083333333333
"Comoros",1996,350556,138071,246190,248098,4930.47354460009,-0.00975
"Comoros",1997,360339,141614,251442,253590,4932.63674460009,0.36025
"Comoros",1998,370210,145175,256769,259190,4937.56894460009,0.798583333333333
"Comoros",1999,380114,148734,261808,264635,4938.20264460009,0.11775
"Comoros",2000,390064,152293,266733,270024,4717.20984236257,0.123583333333333
"Comoros",2001,400041,155847,272077,275663,4731.62914236258,0.210181818181818
"Comoros",2002,410073,159406,277671,281375,4123.13463351341,0.59025
"Comoros",2003,420218,162993,283149,286981,4737.15324236257,0.26525
"Comoros",2004,430581,166647,288795,292358,4129.81043351341,0.171916666666667
"Comoros",2005,441134,170493,294921,297762,5031.93474466676,0.323583333333333
"Comoros",2006,451884,174541,301235,303423,4765.96614236257,0.121916666666667
"Comoros",2007,462822,178798,307665,309235,4731.79054236257,0.44775
"Comoros",2008,473954,183275,314245,315224,4974.85734466676,0.313583333333333
"Comoros",2009,485270,187982,321030,321463,4155.54373351341,0.684416666666667
"Comoros",2010,496767,192925,328043,327981,4782.36124236257,0.809416666666667
"Comoros",2011,508448,198121,335285,334786,4794.84364236258,0.563583333333333
"Comoros",2012,520293,203575,342717,341836,4805.19074236257,0.46525
"Comoros",2013,532229,209271,350298,349095,4818.11144236257,0.40025
"Comoros",2014,544189,215196,358036,356575,4822.17114236257,0.533583333333333
"Comoros",2015,556090,221334,365933,364283,5031.58214460009,0.76275
"Comoros",2016,567911,227690,373999,372233,4820.89500539353,0.68775
"Comoros",2017,579639,234273,381884,379781,4216.59320024674,0.929416666666667
"Comoros",2018,591255,241092,389497,386817,4828.66920539353,0.741916666666667
"Comoros",2019,602750,248160,397126,393860,4846.90640546019,1.30025
"Comoros",2020,614114,255487,404903,401263,4634.34618574644,0.979416666666667
"Congo",1990,1114696,1325761,1173727,1211708,14411.4498919812,0.0219090909090909
"Congo",1991,1134932,1372840,1207623,1245051,14467.0957919812,0.128916666666667
"Congo",1992,1155480,1421555,1242298,1278660,14486.6206919812,-0.359166666666667
"Congo",1993,1176478,1472029,1279632,1314536,14481.6419919812,0.06375
"Congo",1994,1197994,1524503,1317953,1351268,14475.1375919812,0.227333333333333
"Congo",1995,1220123,1579132,1355347,1386962,14468.4752919812,0.370333333333333
"Congo",1996,1242903,1636319,1393344,1423251,13382.8335919812,-0.0436666666666667
"Congo",1997,1265000,1697470,1421517,1453519,13317.7554919812,0.237857142857143
"Congo",1998,1287496,1760957,1451061,1486105,13190.4206919812,1.06975
"Congo",1999,1310029,1826315,1491060,1525600,13320.2850624812,0.596416666666667
"Congo",2000,1332387,1893340,1550503,1583527,12933.7641624812,0.358333333333333
"Congo",2001,1354293,1961513,1611459,1642642,12622.2189624812,0.434
"Congo",2002,1375924,2031256,1650909,1680249,13020.5805624812,0.7105
"Congo",2003,1398356,2104163,1698593,1726060,14425.8760341236,0.881416666666667
"Congo",2004,1422945,2182494,1758751,1784261,14403.9169341236,0.915083333333333
"Congo",2005,1450563,2267680,1824640,1848198,14921.3716341236,0.896083333333333
"Congo",2006,1481568,2360797,1895843,1917479,15059.5030384301,0.76125
"Congo",2007,1515245,2461001,1968249,1988080,14516.1981384301,0.850333333333333
"Congo",2008,1549624,2565811,2035727,2053874,14458.8626384301,0.7905
